datetime,da,id
2019-09-24 23:30:00,29.98,39.77
2019-09-25 00:00:00,29.49,35.1
2019-09-25 00:30:00,29.49,35.01
2019-09-25 01:00:00,29.45,27.01
2019-09-25 01:30:00,29.45,28.8
2019-09-25 02:00:00,27.5,27.62
2019-09-25 02:30:00,27.5,30.58
2019-09-25 03:00:00,29.46,29.26
2019-09-25 03:30:00,29.46,35.33
2019-09-25 04:00:00,33.63,38.59
2019-09-25 04:30:00,33.63,39.23
2019-09-25 05:00:00,41.24,42.04
2019-09-25 05:30:00,41.24,35.12
2019-09-25 06:00:00,44.7,49.17
2019-09-25 06:30:00,44.7,36.66
2019-09-25 07:00:00,48.6,24.21
2019-09-25 07:30:00,48.6,44.71
2019-09-25 08:00:00,45.46,42.57
2019-09-25 08:30:00,45.46,39.8
2019-09-25 09:00:00,43.49,32.96
2019-09-25 09:30:00,43.49,31.91
2019-09-25 10:00:00,44.26,37.29
2019-09-25 10:30:00,44.26,34.62
2019-09-25 11:00:00,42.4,32.6
2019-09-25 11:30:00,42.4,35.48
2019-09-25 12:00:00,39.98,38.61
2019-09-25 12:30:00,39.98,32.78
2019-09-25 13:00:00,36.39,41.03
2019-09-25 13:30:00,36.39,42.97
2019-09-25 14:00:00,37.02,42.53
2019-09-25 14:30:00,37.02,40.07
2019-09-25 15:00:00,42.9,26.94
2019-09-25 15:30:00,42.9,31.0
2019-09-25 16:00:00,48.9,40.53
2019-09-25 16:30:00,48.9,47.48
2019-09-25 17:00:00,54.41,42.98
2019-09-25 17:30:00,54.41,49.77
2019-09-25 18:00:00,49.59,48.2
2019-09-25 18:30:00,49.59,51.93
2019-09-25 19:00:00,43.17,54.82
2019-09-25 19:30:00,43.17,54.99
2019-09-25 20:00:00,37.88,41.13
2019-09-25 20:30:00,37.88,30.76
2019-09-25 21:00:00,32.97,36.43
2019-09-25 21:30:00,32.97,31.18
2019-09-25 22:00:00,42.0,35.48
2019-09-25 22:30:00,42.0,36.9
2019-09-25 23:00:00,31.57,37.97
2019-09-25 23:30:00,31.57,43.06
2019-09-26 00:00:00,27.46,34.96
2019-09-26 00:30:00,27.46,25.43
2019-09-26 01:00:00,24.05,21.97
2019-09-26 01:30:00,24.05,16.41
2019-09-26 02:00:00,23.2,16.14
2019-09-26 02:30:00,23.2,9.26
2019-09-26 03:00:00,23.99,6.46
2019-09-26 03:30:00,23.99,7.01
2019-09-26 04:00:00,36.03,16.76
2019-09-26 04:30:00,36.03,24.88
2019-09-26 05:00:00,43.48,45.21
2019-09-26 05:30:00,43.48,37.44
2019-09-26 06:00:00,44.53,43.33
2019-09-26 06:30:00,44.53,29.29
2019-09-26 07:00:00,45.97,33.32
2019-09-26 07:30:00,45.97,49.88
2019-09-26 08:00:00,44.42,49.84
2019-09-26 08:30:00,44.42,52.14
2019-09-26 09:00:00,42.26,46.04
2019-09-26 09:30:00,42.26,41.22
2019-09-26 10:00:00,40.0,41.11
2019-09-26 10:30:00,40.0,34.89
2019-09-26 11:00:00,34.6,40.74
2019-09-26 11:30:00,34.6,37.62
2019-09-26 12:00:00,31.59,32.32
2019-09-26 12:30:00,31.59,29.78
2019-09-26 13:00:00,30.13,27.75
2019-09-26 13:30:00,30.13,23.84
2019-09-26 14:00:00,30.34,27.21
2019-09-26 14:30:00,30.34,30.85
2019-09-26 15:00:00,35.41,28.99
2019-09-26 15:30:00,35.41,29.66
2019-09-26 16:00:00,41.44,30.42
2019-09-26 16:30:00,41.44,35.64
2019-09-26 17:00:00,45.3,26.35
2019-09-26 17:30:00,45.3,33.34
2019-09-26 18:00:00,46.43,33.2
2019-09-26 18:30:00,46.43,44.26
2019-09-26 19:00:00,38.47,48.71
2019-09-26 19:30:00,38.47,49.71
2019-09-26 20:00:00,33.95,48.33
2019-09-26 20:30:00,33.95,39.48
2019-09-26 21:00:00,27.16,40.24
2019-09-26 21:30:00,27.16,35.36
2019-09-26 22:00:00,26.58,36.42
2019-09-26 22:30:00,26.58,35.09
2019-09-26 23:00:00,25.0,28.81
2019-09-26 23:30:00,25.0,19.95
2019-09-27 00:00:00,24.31,20.32
2019-09-27 00:30:00,24.31,11.96
2019-09-27 01:00:00,21.35,16.4
2019-09-27 01:30:00,21.35,18.68
2019-09-27 02:00:00,20.88,15.16
2019-09-27 02:30:00,20.88,13.8
2019-09-27 03:00:00,22.88,10.93
2019-09-27 03:30:00,22.88,8.37
2019-09-27 04:00:00,36.36,14.27
2019-09-27 04:30:00,36.36,16.29
2019-09-27 05:00:00,43.94,29.69
2019-09-27 05:30:00,43.94,23.68
2019-09-27 06:00:00,45.84,33.18
2019-09-27 06:30:00,45.84,30.88
2019-09-27 07:00:00,45.78,26.94
2019-09-27 07:30:00,45.78,33.21
2019-09-27 08:00:00,45.02,34.73
2019-09-27 08:30:00,45.02,37.44
2019-09-27 09:00:00,44.76,38.81
2019-09-27 09:30:00,44.76,37.77
2019-09-27 10:00:00,41.78,45.8
2019-09-27 10:30:00,41.78,45.71
2019-09-27 11:00:00,37.34,52.32
2019-09-27 11:30:00,37.34,53.5
2019-09-27 12:00:00,33.69,52.57
2019-09-27 12:30:00,33.69,48.1
2019-09-27 13:00:00,29.17,40.12
2019-09-27 13:30:00,29.17,33.28
2019-09-27 14:00:00,29.89,33.32
2019-09-27 14:30:00,29.89,34.69
2019-09-27 15:00:00,35.38,34.47
2019-09-27 15:30:00,35.38,35.38
2019-09-27 16:00:00,40.0,41.41
2019-09-27 16:30:00,40.0,41.53
2019-09-27 17:00:00,43.93,25.46
2019-09-27 17:30:00,43.93,27.4
2019-09-27 18:00:00,43.45,29.61
2019-09-27 18:30:00,43.45,38.82
2019-09-27 19:00:00,37.07,38.31
2019-09-27 19:30:00,37.07,39.57
2019-09-27 20:00:00,32.27,40.66
2019-09-27 20:30:00,32.27,43.88
2019-09-27 21:00:00,27.44,50.64
2019-09-27 21:30:00,27.44,44.96
2019-09-27 22:00:00,24.3,38.93
2019-09-27 22:30:00,24.3,24.31
2019-09-27 23:00:00,19.41,22.7
2019-09-27 23:30:00,19.41,19.18
2019-09-28 00:00:00,19.84,19.41
2019-09-28 00:30:00,19.84,14.59
2019-09-28 01:00:00,17.59,16.91
2019-09-28 01:30:00,17.59,21.15
2019-09-28 02:00:00,15.29,13.98
2019-09-28 02:30:00,15.29,12.89
2019-09-28 03:00:00,15.67,12.68
2019-09-28 03:30:00,15.67,11.08
2019-09-28 04:00:00,21.39,13.33
2019-09-28 04:30:00,21.39,11.2
2019-09-28 05:00:00,25.0,12.78
2019-09-28 05:30:00,25.0,16.43
2019-09-28 06:00:00,30.31,17.36
2019-09-28 06:30:00,30.31,22.8
2019-09-28 07:00:00,32.0,17.89
2019-09-28 07:30:00,32.0,22.96
2019-09-28 08:00:00,38.1,20.85
2019-09-28 08:30:00,38.1,24.22
2019-09-28 09:00:00,35.0,38.2
2019-09-28 09:30:00,35.0,37.98
2019-09-28 10:00:00,31.81,46.85
2019-09-28 10:30:00,31.81,43.78
2019-09-28 11:00:00,32.0,40.2
2019-09-28 11:30:00,32.0,30.1
2019-09-28 12:00:00,31.06,30.24
2019-09-28 12:30:00,31.06,29.76
2019-09-28 13:00:00,32.91,26.94
2019-09-28 13:30:00,32.91,19.64
2019-09-28 14:00:00,31.06,18.78
2019-09-28 14:30:00,31.06,17.73
2019-09-28 15:00:00,35.4,25.49
2019-09-28 15:30:00,35.4,40.58
2019-09-28 16:00:00,40.48,49.5
2019-09-28 16:30:00,40.48,46.9
2019-09-28 17:00:00,50.0,48.76
2019-09-28 17:30:00,50.0,52.73
2019-09-28 18:00:00,58.5,51.64
2019-09-28 18:30:00,58.5,54.52
2019-09-28 19:00:00,51.0,63.95
2019-09-28 19:30:00,51.0,60.72
2019-09-28 20:00:00,43.18,48.77
2019-09-28 20:30:00,43.18,36.73
2019-09-28 21:00:00,39.09,24.39
2019-09-28 21:30:00,39.09,26.23
2019-09-28 22:00:00,46.79,22.75
2019-09-28 22:30:00,46.79,23.33
2019-09-28 23:00:00,35.0,29.71
2019-09-28 23:30:00,35.0,46.68
2019-09-29 00:00:00,25.86,52.97
2019-09-29 00:30:00,25.86,42.57
2019-09-29 01:00:00,21.1,41.52
2019-09-29 01:30:00,21.1,41.55
2019-09-29 02:00:00,16.11,29.38
2019-09-29 02:30:00,16.11,14.08
2019-09-29 03:00:00,12.0,8.35
2019-09-29 03:30:00,12.0,7.44
2019-09-29 04:00:00,16.5,7.93
2019-09-29 04:30:00,16.5,7.12
2019-09-29 05:00:00,19.93,7.04
2019-09-29 05:30:00,19.93,8.52
2019-09-29 06:00:00,20.73,10.65
2019-09-29 06:30:00,20.73,10.85
2019-09-29 07:00:00,24.42,12.66
2019-09-29 07:30:00,24.42,31.33
2019-09-29 08:00:00,37.36,27.76
2019-09-29 08:30:00,37.36,34.84
2019-09-29 09:00:00,43.94,39.34
2019-09-29 09:30:00,43.94,36.95
2019-09-29 10:00:00,38.87,34.97
2019-09-29 10:30:00,38.87,39.42
2019-09-29 11:00:00,40.91,47.93
2019-09-29 11:30:00,40.91,46.31
2019-09-29 12:00:00,36.0,45.16
2019-09-29 12:30:00,36.0,41.84
2019-09-29 13:00:00,33.88,43.0
2019-09-29 13:30:00,33.88,45.67
2019-09-29 14:00:00,29.91,42.3
2019-09-29 14:30:00,29.91,40.76
2019-09-29 15:00:00,35.93,42.47
2019-09-29 15:30:00,35.93,43.74
2019-09-29 16:00:00,40.46,53.01
2019-09-29 16:30:00,40.46,52.09
2019-09-29 17:00:00,45.35,47.65
2019-09-29 17:30:00,45.35,47.87
2019-09-29 18:00:00,57.7,48.92
2019-09-29 18:30:00,57.7,53.14
2019-09-29 19:00:00,46.06,57.84
2019-09-29 19:30:00,46.06,57.57
2019-09-29 20:00:00,39.96,53.56
2019-09-29 20:30:00,39.96,33.58
2019-09-29 21:00:00,33.94,28.19
2019-09-29 21:30:00,33.94,45.24
2019-09-29 22:00:00,44.0,43.43
2019-09-29 22:30:00,44.0,34.73
2019-09-29 23:00:00,33.75,49.43
2019-09-29 23:30:00,33.75,49.78
2019-09-30 00:00:00,29.37,26.8
2019-09-30 00:30:00,29.37,6.62
2019-09-30 01:00:00,28.98,5.6
2019-09-30 01:30:00,28.98,9.55
2019-09-30 02:00:00,27.42,11.91
2019-09-30 02:30:00,27.42,12.4
2019-09-30 03:00:00,30.97,8.05
2019-09-30 03:30:00,30.97,8.76
2019-09-30 04:00:00,36.0,11.18
2019-09-30 04:30:00,36.0,10.49
2019-09-30 05:00:00,41.92,24.45
2019-09-30 05:30:00,41.92,23.27
2019-09-30 06:00:00,40.37,44.5
2019-09-30 06:30:00,40.37,31.21
2019-09-30 07:00:00,44.41,33.12
2019-09-30 07:30:00,44.41,39.45
2019-09-30 08:00:00,43.69,29.78
2019-09-30 08:30:00,43.69,25.6
2019-09-30 09:00:00,42.39,29.77
2019-09-30 09:30:00,42.39,23.59
2019-09-30 10:00:00,41.0,34.05
2019-09-30 10:30:00,41.0,29.11
2019-09-30 11:00:00,36.5,26.94
2019-09-30 11:30:00,36.5,24.97
2019-09-30 12:00:00,33.61,22.3
2019-09-30 12:30:00,33.61,26.45
2019-09-30 13:00:00,30.85,47.57
2019-09-30 13:30:00,30.85,43.85
2019-09-30 14:00:00,36.81,35.96
2019-09-30 14:30:00,36.81,37.95
2019-09-30 15:00:00,46.7,32.35
2019-09-30 15:30:00,46.7,40.5
2019-09-30 16:00:00,50.58,48.89
2019-09-30 16:30:00,50.58,52.01
2019-09-30 17:00:00,58.8,39.07
2019-09-30 17:30:00,58.8,41.66
2019-09-30 18:00:00,52.59,39.3
2019-09-30 18:30:00,52.59,36.0
2019-09-30 19:00:00,44.87,40.68
2019-09-30 19:30:00,44.87,39.85
2019-09-30 20:00:00,38.74,36.31
2019-09-30 20:30:00,38.74,29.59
2019-09-30 21:00:00,30.07,33.93
2019-09-30 21:30:00,30.07,36.9
2019-09-30 22:00:00,30.04,35.92
2019-09-30 22:30:00,30.04,40.16
2019-09-30 23:00:00,26.03,33.45
2019-09-30 23:30:00,26.03,46.03
2019-10-01 00:00:00,22.46,42.26
2019-10-01 00:30:00,22.46,35.16
2019-10-01 01:00:00,22.46,24.95
2019-10-01 01:30:00,22.46,23.76
2019-10-01 02:00:00,22.19,26.76
2019-10-01 02:30:00,22.19,32.47
2019-10-01 03:00:00,22.49,43.76
2019-10-01 03:30:00,22.49,39.22
2019-10-01 04:00:00,34.96,46.59
2019-10-01 04:30:00,34.96,39.49
2019-10-01 05:00:00,43.34,47.27
2019-10-01 05:30:00,43.34,36.41
2019-10-01 06:00:00,43.9,47.7
2019-10-01 06:30:00,43.9,35.22
2019-10-01 07:00:00,42.99,40.54
2019-10-01 07:30:00,42.99,45.91
2019-10-01 08:00:00,40.6,37.79
2019-10-01 08:30:00,40.6,39.45
2019-10-01 09:00:00,38.92,40.06
2019-10-01 09:30:00,38.92,31.53
2019-10-01 10:00:00,36.53,33.16
2019-10-01 10:30:00,36.53,35.82
2019-10-01 11:00:00,35.55,40.14
2019-10-01 11:30:00,35.55,32.61
2019-10-01 12:00:00,34.21,28.57
2019-10-01 12:30:00,34.21,26.71
2019-10-01 13:00:00,34.12,31.55
2019-10-01 13:30:00,34.12,30.96
2019-10-01 14:00:00,37.15,34.01
2019-10-01 14:30:00,37.15,33.69
2019-10-01 15:00:00,41.02,28.83
2019-10-01 15:30:00,41.02,28.42
2019-10-01 16:00:00,45.5,29.37
2019-10-01 16:30:00,45.5,39.82
2019-10-01 17:00:00,49.92,40.26
2019-10-01 17:30:00,49.92,46.91
2019-10-01 18:00:00,48.19,46.14
2019-10-01 18:30:00,48.19,44.1
2019-10-01 19:00:00,45.41,34.79
2019-10-01 19:30:00,45.41,34.94
2019-10-01 20:00:00,39.04,34.03
2019-10-01 20:30:00,39.04,28.17
2019-10-01 21:00:00,32.4,34.07
2019-10-01 21:30:00,32.4,36.46
2019-10-01 22:00:00,31.7,33.04
2019-10-01 22:30:00,31.7,36.25
2019-10-01 23:00:00,27.56,33.87
2019-10-01 23:30:00,27.56,38.25
2019-10-02 00:00:00,27.0,30.77
2019-10-02 00:30:00,27.0,21.3
2019-10-02 01:00:00,25.12,19.23
2019-10-02 01:30:00,25.12,38.3
2019-10-02 02:00:00,24.45,41.92
2019-10-02 02:30:00,24.45,38.31
2019-10-02 03:00:00,25.78,39.15
2019-10-02 03:30:00,25.78,27.2
2019-10-02 04:00:00,37.64,34.62
2019-10-02 04:30:00,37.64,31.01
2019-10-02 05:00:00,44.92,45.2
2019-10-02 05:30:00,44.92,33.34
2019-10-02 06:00:00,45.06,50.32
2019-10-02 06:30:00,45.06,25.79
2019-10-02 07:00:00,44.84,33.76
2019-10-02 07:30:00,44.84,40.78
2019-10-02 08:00:00,43.32,38.32
2019-10-02 08:30:00,43.32,29.45
2019-10-02 09:00:00,39.9,43.0
2019-10-02 09:30:00,39.9,38.63
2019-10-02 10:00:00,31.8,41.14
2019-10-02 10:30:00,31.8,33.55
2019-10-02 11:00:00,31.8,21.18
2019-10-02 11:30:00,31.8,23.36
2019-10-02 12:00:00,31.52,28.97
2019-10-02 12:30:00,31.52,24.81
2019-10-02 13:00:00,30.98,27.57
2019-10-02 13:30:00,30.98,40.21
2019-10-02 14:00:00,31.2,34.34
2019-10-02 14:30:00,31.2,28.58
2019-10-02 15:00:00,36.82,24.11
2019-10-02 15:30:00,36.82,27.66
2019-10-02 16:00:00,43.72,26.91
2019-10-02 16:30:00,43.72,36.65
2019-10-02 17:00:00,47.66,34.67
2019-10-02 17:30:00,47.66,39.25
2019-10-02 18:00:00,58.9,32.2
2019-10-02 18:30:00,58.9,40.49
2019-10-02 19:00:00,49.19,47.48
2019-10-02 19:30:00,49.19,57.61
2019-10-02 20:00:00,39.45,49.94
2019-10-02 20:30:00,39.45,35.67
2019-10-02 21:00:00,34.7,30.98
2019-10-02 21:30:00,34.7,31.93
2019-10-02 22:00:00,34.84,30.96
2019-10-02 22:30:00,34.84,30.09
2019-10-02 23:00:00,30.0,24.84
2019-10-02 23:30:00,30.0,22.6
2019-10-03 00:00:00,29.57,21.25
2019-10-03 00:30:00,29.57,25.38
2019-10-03 01:00:00,27.0,41.73
2019-10-03 01:30:00,27.0,44.82
2019-10-03 02:00:00,25.96,44.51
2019-10-03 02:30:00,25.96,32.35
2019-10-03 03:00:00,26.94,32.2
2019-10-03 03:30:00,26.94,21.36
2019-10-03 04:00:00,32.46,12.69
2019-10-03 04:30:00,32.46,13.76
2019-10-03 05:00:00,46.0,23.53
2019-10-03 05:30:00,46.0,21.82
2019-10-03 06:00:00,46.42,35.84
2019-10-03 06:30:00,46.42,34.19
2019-10-03 07:00:00,49.68,24.71
2019-10-03 07:30:00,49.68,38.82
2019-10-03 08:00:00,45.65,48.77
2019-10-03 08:30:00,45.65,42.19
2019-10-03 09:00:00,43.51,52.19
2019-10-03 09:30:00,43.51,50.06
2019-10-03 10:00:00,38.27,59.1
2019-10-03 10:30:00,38.27,51.16
2019-10-03 11:00:00,33.94,58.08
2019-10-03 11:30:00,33.94,56.0
2019-10-03 12:00:00,32.0,53.27
2019-10-03 12:30:00,32.0,53.74
2019-10-03 13:00:00,32.1,46.38
2019-10-03 13:30:00,32.1,32.2
2019-10-03 14:00:00,35.08,33.3
2019-10-03 14:30:00,35.08,33.26
2019-10-03 15:00:00,41.75,42.36
2019-10-03 15:30:00,41.75,45.64
2019-10-03 16:00:00,44.62,46.09
2019-10-03 16:30:00,44.62,48.46
2019-10-03 17:00:00,47.95,47.04
2019-10-03 17:30:00,47.95,44.56
2019-10-03 18:00:00,46.62,36.68
2019-10-03 18:30:00,46.62,43.61
2019-10-03 19:00:00,41.57,53.27
2019-10-03 19:30:00,41.57,53.59
2019-10-03 20:00:00,39.42,46.24
2019-10-03 20:30:00,39.42,35.69
2019-10-03 21:00:00,31.2,32.83
2019-10-03 21:30:00,31.2,33.4
2019-10-03 22:00:00,32.59,35.58
2019-10-03 22:30:00,32.59,41.05
2019-10-03 23:00:00,26.4,47.08
2019-10-03 23:30:00,26.4,42.55
2019-10-04 00:00:00,23.67,30.36
2019-10-04 00:30:00,23.67,29.5
2019-10-04 01:00:00,18.8,19.28
2019-10-04 01:30:00,18.8,20.14
2019-10-04 02:00:00,16.0,14.11
2019-10-04 02:30:00,16.0,14.27
2019-10-04 03:00:00,22.0,4.65
2019-10-04 03:30:00,22.0,7.05
2019-10-04 04:00:00,35.83,26.65
2019-10-04 04:30:00,35.83,32.65
2019-10-04 05:00:00,44.49,43.34
2019-10-04 05:30:00,44.49,50.43
2019-10-04 06:00:00,43.53,57.88
2019-10-04 06:30:00,43.53,43.2
2019-10-04 07:00:00,44.0,62.7
2019-10-04 07:30:00,44.0,59.2
2019-10-04 08:00:00,42.97,51.99
2019-10-04 08:30:00,42.97,50.95
2019-10-04 09:00:00,43.0,44.1
2019-10-04 09:30:00,43.0,45.35
2019-10-04 10:00:00,42.96,49.83
2019-10-04 10:30:00,42.96,48.24
2019-10-04 11:00:00,41.15,53.92
2019-10-04 11:30:00,41.15,52.14
2019-10-04 12:00:00,38.16,50.42
2019-10-04 12:30:00,38.16,52.55
2019-10-04 13:00:00,39.21,48.77
2019-10-04 13:30:00,39.21,50.1
2019-10-04 14:00:00,36.0,55.33
2019-10-04 14:30:00,36.0,57.24
2019-10-04 15:00:00,45.0,49.05
2019-10-04 15:30:00,45.0,55.01
2019-10-04 16:00:00,46.13,56.27
2019-10-04 16:30:00,46.13,64.35
2019-10-04 17:00:00,50.0,57.16
2019-10-04 17:30:00,50.0,63.96
2019-10-04 18:00:00,53.96,69.11
2019-10-04 18:30:00,53.96,74.94
2019-10-04 19:00:00,40.7,81.8
2019-10-04 19:30:00,40.7,82.41
2019-10-04 20:00:00,39.98,65.8
2019-10-04 20:30:00,39.98,54.47
2019-10-04 21:00:00,33.96,52.67
2019-10-04 21:30:00,33.96,51.33
2019-10-04 22:00:00,53.01,45.84
2019-10-04 22:30:00,53.01,39.23
2019-10-04 23:00:00,45.3,53.17
2019-10-04 23:30:00,45.3,54.31
2019-10-05 00:00:00,42.0,46.71
2019-10-05 00:30:00,42.0,40.8
2019-10-05 01:00:00,37.97,43.55
2019-10-05 01:30:00,37.97,39.75
2019-10-05 02:00:00,37.0,33.43
2019-10-05 02:30:00,37.0,32.34
2019-10-05 03:00:00,32.1,40.64
2019-10-05 03:30:00,32.1,47.09
2019-10-05 04:00:00,29.9,42.22
2019-10-05 04:30:00,29.9,41.83
2019-10-05 05:00:00,34.06,37.78
2019-10-05 05:30:00,34.06,30.32
2019-10-05 06:00:00,33.98,36.54
2019-10-05 06:30:00,33.98,38.64
2019-10-05 07:00:00,47.97,32.93
2019-10-05 07:30:00,47.97,42.55
2019-10-05 08:00:00,53.0,53.75
2019-10-05 08:30:00,53.0,54.89
2019-10-05 09:00:00,51.0,55.22
2019-10-05 09:30:00,51.0,52.79
2019-10-05 10:00:00,47.2,49.4
2019-10-05 10:30:00,47.2,46.11
2019-10-05 11:00:00,40.0,42.39
2019-10-05 11:30:00,40.0,40.75
2019-10-05 12:00:00,38.0,34.4
2019-10-05 12:30:00,38.0,29.95
2019-10-05 13:00:00,32.93,31.85
2019-10-05 13:30:00,32.93,29.22
2019-10-05 14:00:00,38.69,30.32
2019-10-05 14:30:00,38.69,27.54
2019-10-05 15:00:00,44.46,29.14
2019-10-05 15:30:00,44.46,29.87
2019-10-05 16:00:00,49.0,42.34
2019-10-05 16:30:00,49.0,46.93
2019-10-05 17:00:00,52.5,49.87
2019-10-05 17:30:00,52.5,57.23
2019-10-05 18:00:00,51.79,55.13
2019-10-05 18:30:00,51.79,58.84
2019-10-05 19:00:00,41.7,66.83
2019-10-05 19:30:00,41.7,52.97
2019-10-05 20:00:00,36.7,40.02
2019-10-05 20:30:00,36.7,32.71
2019-10-05 21:00:00,32.8,29.69
2019-10-05 21:30:00,32.8,28.78
2019-10-05 22:00:00,31.43,26.06
2019-10-05 22:30:00,31.43,25.94
2019-10-05 23:00:00,26.39,33.79
2019-10-05 23:30:00,26.39,19.4
2019-10-06 00:00:00,25.02,13.41
2019-10-06 00:30:00,25.02,13.66
2019-10-06 01:00:00,26.44,13.05
2019-10-06 01:30:00,26.44,9.8
2019-10-06 02:00:00,24.62,9.28
2019-10-06 02:30:00,24.62,12.04
2019-10-06 03:00:00,24.7,17.55
2019-10-06 03:30:00,24.7,15.15
2019-10-06 04:00:00,24.71,16.27
2019-10-06 04:30:00,24.71,16.3
2019-10-06 05:00:00,26.42,14.71
2019-10-06 05:30:00,26.42,14.88
2019-10-06 06:00:00,25.92,15.03
2019-10-06 06:30:00,25.92,20.27
2019-10-06 07:00:00,30.18,26.07
2019-10-06 07:30:00,30.18,31.42
2019-10-06 08:00:00,34.79,14.1
2019-10-06 08:30:00,34.79,14.3
2019-10-06 09:00:00,39.4,13.25
2019-10-06 09:30:00,39.4,26.75
2019-10-06 10:00:00,38.27,31.46
2019-10-06 10:30:00,38.27,26.29
2019-10-06 11:00:00,40.91,24.96
2019-10-06 11:30:00,40.91,22.89
2019-10-06 12:00:00,34.1,21.86
2019-10-06 12:30:00,34.1,16.39
2019-10-06 13:00:00,32.72,28.03
2019-10-06 13:30:00,32.72,28.36
2019-10-06 14:00:00,39.5,31.32
2019-10-06 14:30:00,39.5,35.39
2019-10-06 15:00:00,39.95,26.98
2019-10-06 15:30:00,39.95,20.67
2019-10-06 16:00:00,50.0,24.7
2019-10-06 16:30:00,50.0,25.37
2019-10-06 17:00:00,60.34,31.12
2019-10-06 17:30:00,60.34,43.99
2019-10-06 18:00:00,58.7,55.09
2019-10-06 18:30:00,58.7,58.56
2019-10-06 19:00:00,40.5,60.45
2019-10-06 19:30:00,40.5,54.84
2019-10-06 20:00:00,37.1,48.78
2019-10-06 20:30:00,37.1,31.85
2019-10-06 21:00:00,32.6,33.76
2019-10-06 21:30:00,32.6,29.37
2019-10-06 22:00:00,26.62,27.29
2019-10-06 22:30:00,26.62,24.81
2019-10-06 23:00:00,24.69,20.04
2019-10-06 23:30:00,24.69,25.11
2019-10-07 00:00:00,24.62,55.64
2019-10-07 00:30:00,24.62,51.99
2019-10-07 01:00:00,23.5,47.45
2019-10-07 01:30:00,23.5,49.44
2019-10-07 02:00:00,22.71,47.56
2019-10-07 02:30:00,22.71,39.98
2019-10-07 03:00:00,26.31,22.96
2019-10-07 03:30:00,26.31,16.52
2019-10-07 04:00:00,41.37,29.6
2019-10-07 04:30:00,41.37,16.6
2019-10-07 05:00:00,49.16,44.65
2019-10-07 05:30:00,49.16,34.03
2019-10-07 06:00:00,50.07,46.5
2019-10-07 06:30:00,50.07,27.73
2019-10-07 07:00:00,49.03,18.61
2019-10-07 07:30:00,49.03,29.0
2019-10-07 08:00:00,46.05,37.03
2019-10-07 08:30:00,46.05,39.28
2019-10-07 09:00:00,44.9,41.35
2019-10-07 09:30:00,44.9,29.05
2019-10-07 10:00:00,43.31,37.71
2019-10-07 10:30:00,43.31,39.32
2019-10-07 11:00:00,42.34,41.53
2019-10-07 11:30:00,42.34,39.01
2019-10-07 12:00:00,41.28,33.58
2019-10-07 12:30:00,41.28,33.36
2019-10-07 13:00:00,41.68,42.5
2019-10-07 13:30:00,41.68,37.34
2019-10-07 14:00:00,42.33,42.19
2019-10-07 14:30:00,42.33,43.67
2019-10-07 15:00:00,44.82,43.71
2019-10-07 15:30:00,44.82,45.32
2019-10-07 16:00:00,48.6,41.96
2019-10-07 16:30:00,48.6,42.09
2019-10-07 17:00:00,53.75,30.86
2019-10-07 17:30:00,53.75,51.62
2019-10-07 18:00:00,47.7,52.75
2019-10-07 18:30:00,47.7,60.35
2019-10-07 19:00:00,38.64,46.16
2019-10-07 19:30:00,38.64,45.6
2019-10-07 20:00:00,35.69,46.79
2019-10-07 20:30:00,35.69,42.36
2019-10-07 21:00:00,25.35,43.89
2019-10-07 21:30:00,25.35,40.05
2019-10-07 22:00:00,27.96,35.69
2019-10-07 22:30:00,27.96,29.41
2019-10-07 23:00:00,25.49,23.32
2019-10-07 23:30:00,25.49,27.55
2019-10-08 00:00:00,22.81,24.71
2019-10-08 00:30:00,22.81,28.01
2019-10-08 01:00:00,20.97,28.75
2019-10-08 01:30:00,20.97,39.81
2019-10-08 02:00:00,18.9,40.97
2019-10-08 02:30:00,18.9,32.85
2019-10-08 03:00:00,21.23,41.37
2019-10-08 03:30:00,21.23,33.18
2019-10-08 04:00:00,27.85,35.77
2019-10-08 04:30:00,27.85,30.91
2019-10-08 05:00:00,38.74,29.89
2019-10-08 05:30:00,38.74,22.47
2019-10-08 06:00:00,43.36,44.02
2019-10-08 06:30:00,43.36,40.34
2019-10-08 07:00:00,44.28,34.24
2019-10-08 07:30:00,44.28,47.29
2019-10-08 08:00:00,42.78,43.48
2019-10-08 08:30:00,42.78,37.09
2019-10-08 09:00:00,36.7,47.83
2019-10-08 09:30:00,36.7,44.18
2019-10-08 10:00:00,33.0,30.99
2019-10-08 10:30:00,33.0,23.58
2019-10-08 11:00:00,30.93,36.73
2019-10-08 11:30:00,30.93,38.81
2019-10-08 12:00:00,28.53,44.47
2019-10-08 12:30:00,28.53,44.63
2019-10-08 13:00:00,30.53,38.95
2019-10-08 13:30:00,30.53,30.87
2019-10-08 14:00:00,31.3,28.08
2019-10-08 14:30:00,31.3,25.88
2019-10-08 15:00:00,35.37,21.51
2019-10-08 15:30:00,35.37,30.68
2019-10-08 16:00:00,40.84,23.56
2019-10-08 16:30:00,40.84,48.67
2019-10-08 17:00:00,46.09,25.06
2019-10-08 17:30:00,46.09,39.93
2019-10-08 18:00:00,44.5,45.82
2019-10-08 18:30:00,44.5,59.3
2019-10-08 19:00:00,35.48,48.76
2019-10-08 19:30:00,35.48,42.49
2019-10-08 20:00:00,35.06,40.04
